country,year,flow,Trade volume (USD),continent
Maldives,2015,Export,144172352,Asia
Maldives,2014,Import,1992748786,Asia
Maldives,2014,Export,144839922,Asia
Maldives,2013,Import,1733283812,Asia
Maldives,2013,Export,166504976,Asia
Maldives,2012,Import,1554501652,Asia
Maldives,2012,Export,161606754,Asia
Maldives,2011,Export,121993061,Asia
Maldives,2011,Import,1411701092,Asia
Maldives,2010,Import,1095116285,Asia
Maldives,2010,Export,74202946,Asia
Maldives,2009,Import,966136180,Asia
Maldives,2009,Export,76665464,Asia
Maldives,2008,Import,1387508929,Asia
Maldives,2008,Export,126363406,Asia
Maldives,2007,Import,1096290117,Asia
Maldives,2007,Export,108170984,Asia
Maldives,2006,Import,926525089,Asia
Maldives,2006,Export,135603308,Asia
Maldives,2005,Import,744864586,Asia
Maldives,2005,Export,154174655,Asia
Maldives,2005,Re-Export,49951251,Asia
Maldives,2004,Import,641816856,Asia
Maldives,2004,Export,169740947,Asia
Maldives,2004,Re-Export,46906795,Asia
Maldives,2003,Import,470783245,Asia
Maldives,2003,Export,112962652,Asia
Maldives,2002,Import,391722229,Asia
Maldives,2002,Export,90756518,Asia
Maldives,2001,Import,387885184,Asia
Maldives,2001,Export,76688392,Asia
Maldives,2000,Import,388577152,Asia
Maldives,2000,Export,76195712,Asia
Maldives,1999,Import,402151232,Asia
Maldives,1999,Export,63951212,Asia
Maldives,1998,Import,353963520,Asia
Maldives,1998,Export,74625744,Asia
Maldives,1997,Import,348840832,Asia
Maldives,1997,Export,70214168,Asia
Maldives,1996,Import,301655456,Asia
Maldives,1996,Export,59404352,Asia
Maldives,1995,Import,267906544,Asia
Maldives,1995,Export,49804380,Asia
Mali,2016,Import,3845404761,Africa
Mali,2016,Export,2847593565,Africa
Mali,2016,Re-Export,95469238,Africa
Mali,2012,Import,3462655072,Africa
Mali,2012,Export,2610386505,Africa
Mali,2012,Re-Export,156539117,Africa
Mali,2011,Import,3351538885,Africa
Mali,2011,Export,2374496601,Africa
Mali,2011,Re-Export,163950706,Africa
Mali,2010,Export,1996261290,Africa
Mali,2010,Re-Export,65618389,Africa
Mali,2010,Import,4703502882,Africa
Mali,2008,Import,3338925050,Africa
Mali,2008,Export,1918264275,Africa
Mali,2007,Import,2184847362,Africa
Mali,2007,Export,1440624796,Africa
Mali,2006,Import,1819763040,Africa
Mali,2006,Export,1526125030,Africa
Mali,2005,Import,1543598939,Africa
Mali,2005,Export,1075106506,Africa
Mali,2004,Import,1364422211,Africa
Mali,2004,Export,987483075,Africa
Mali,2003,Import,1271095915,Africa
Mali,2003,Export,1007432000,Africa
Mali,2002,Import,927153814,Africa
Mali,2002,Export,852176849,Africa
Mali,2001,Import,987956836,Africa
Mali,2001,Export,712872539,Africa
Mali,2000,Import,806367872,Africa
Mali,2000,Export,472688704,Africa
Mali,2000,Re-Export,21387000,Africa
Mali,1999,Import,827144704,Africa
Mali,1999,Export,501750240,Africa
Mali,1999,Re-Export,29951172,Africa
Mali,1998,Import,834329344,Africa
Mali,1998,Export,446843808,Africa
Mali,1998,Re-Export,25514468,Africa
Mali,1997,Import,680801472,Africa
Mali,1997,Export,302353152,Africa
Mali,1997,Re-Export,5364447,Africa
Mali,1996,Import,790290880,Africa
Mali,1996,Export,409521792,Africa
Mali,1996,Re-Export,20460908,Africa
Malta,2016,Import,7181978806,Europe
Malta,2016,Export,4038642974,Europe
Malta,2015,Import,6788000921,Europe
Malta,2015,Export,3915447978,Europe
Malta,2014,Import,8445208701,Europe
Malta,2014,Export,4970788422,Europe
Malta,2013,Import,7525360716,Europe
Malta,2013,Export,5206239197,Europe
Malta,2012,Import,7896220752,Europe
Malta,2012,Export,5646270198,Europe
Malta,2011,Import,7395938428,Europe
Malta,2011,Export,5278693591,Europe
Malta,2010,Import,5732174585,Europe
Malta,2010,Export,3716753993,Europe
Malta,2009,Import,4034116625,Europe
Malta,2009,Export,2280269219,Europe
Malta,2008,Import,5140832421,Europe
Malta,2008,Export,3028516490,Europe
Malta,2007,Import,4947024161,Europe
Malta,2007,Export,3158339102,Europe
Malta,2006,Import,4395512725,Europe
Malta,2006,Export,2847260492,Europe
Malta,2005,Import,3865229252,Europe
Malta,2005,Export,2430591661,Europe
Malta,2004,Import,4153374583,Europe
Malta,2004,Export,2631727830,Europe
Malta,2003,Import,3402470620,Europe
Malta,2003,Export,2467058126,Europe
Malta,2003,Re-Export,296519159,Europe
Malta,2002,Import,2839161920,Europe
Malta,2002,Export,2126263273,Europe
Malta,2002,Re-Export,282190353,Europe
Malta,2001,Import,2725016448,Europe
Malta,2001,Export,1957849960,Europe
Malta,2001,Re-Export,199783773,Europe
Malta,2000,Import,3398731776,Europe
Malta,2000,Export,2437889024,Europe
Malta,2000,Re-Export,215749264,Europe
Malta,1999,Import,2840153600,Europe
Malta,1999,Export,1979632128,Europe
Malta,1999,Re-Export,196428624,Europe
Malta,1998,Import,2666498816,Europe
Malta,1998,Export,1832752768,Europe
Malta,1998,Re-Export,121422248,Europe
Malta,1997,Import,2553495296,Europe
Malta,1997,Export,1644257280,Europe
Malta,1997,Re-Export,180146928,Europe
Malta,1996,Import,2802324992,Europe
Malta,1996,Export,1747885952,Europe
Malta,1996,Re-Export,165813936,Europe
Malta,1995,Import,2941744384,Europe
Malta,1995,Export,1913218048,Europe
Malta,1995,Re-Export,128190712,Europe
Malta,1994,Import,2440715008,Europe
Malta,1994,Export,1557655936,Europe
Malta,1994,Re-Export,119912912,Europe
Martinique,1995,Import,1969808128,North America
Martinique,1995,Export,241915488,North America
Martinique,1994,Import,1642258048,North America
Martinique,1994,Export,218604240,North America
Mauritania,2016,Import,2173837838,Africa
Mauritania,2016,Export,1622761598,Africa
Mauritania,2014,Import,3641758272,Africa
Mauritania,2014,Export,2139810563,Africa
Mauritania,2013,Import,3978492178,Africa
Mauritania,2013,Export,2462517241,Africa
Mauritania,2012,Import,2970620182,Africa
Mauritania,2012,Export,2623807385,Africa
Mauritania,2011,Export,2457998771,Africa
Mauritania,2011,Import,2452705805,Africa
Mauritania,2010,Import,1726532299,Africa
Mauritania,2010,Export,725370083,Africa
Mauritania,2009,Import,1337081449,Africa
Mauritania,2009,Export,1386576405,Africa
Mauritania,2008,Import,1637617340,Africa
Mauritania,2008,Export,1627127555,Africa
Mauritania,2007,Import,1430418276,Africa
Mauritania,2007,Export,1353710449,Africa
Mauritania,2006,Import,1073326144,Africa
Mauritania,2005,Import,1342035638,Africa
Mauritania,2005,Export,556397355,Africa
Mauritania,2004,Import,1339968925,Africa
Mauritania,2004,Export,435221648,Africa
Mauritania,2003,Import,386406015,Africa
Mauritania,2003,Export,320791677,Africa
Mauritania,2002,Import,355393412,Africa
Mauritania,2002,Export,319914224,Africa
Mauritania,2001,Import,374066252,Africa
Mauritania,2001,Export,346908751,Africa
Mauritania,2000,Import,353643891,Africa
Mauritania,2000,Export,342806822,Africa
Mauritius,2016,Import,4654906199,Africa
Mauritius,2016,Export,2193836161,Africa
Mauritius,2016,Re-Export,620046703,Africa
Mauritius,2015,Import,4458341503,Africa
Mauritius,2015,Export,2481092714,Africa
Mauritius,2015,Re-Export,769650923,Africa
Mauritius,2014,Import,5607223157,Africa
Mauritius,2014,Export,2662998582,Africa
Mauritius,2014,Re-Export,761862972,Africa
Mauritius,2013,Import,5395450448,Africa
Mauritius,2013,Export,2341299219,Africa
Mauritius,2013,Re-Export,447335559,Africa
Mauritius,2012,Import,5772006384,Africa
Mauritius,2012,Export,2257737340,Africa
Mauritius,2012,Re-Export,403170617,Africa
Mauritius,2011,Import,5158618169,Africa
Mauritius,2011,Export,2255420859,Africa
Mauritius,2011,Re-Export,357406116,Africa
Mauritius,2010,Import,4402331731,Africa
Mauritius,2010,Export,1849522324,Africa
Mauritius,2010,Re-Export,359536354,Africa
Mauritius,2009,Import,3725099040,Africa
Mauritius,2009,Export,1765792104,Africa
Mauritius,2008,Import,4669746930,Africa
Mauritius,2008,Export,2401466187,Africa
Mauritius,2007,Import,3900897165,Africa
Mauritius,2007,Export,2228669209,Africa
Mauritius,2006,Import,3643329747,Africa
Mauritius,2006,Export,2333369314,Africa
Mauritius,2005,Import,3160116999,Africa
Mauritius,2005,Export,2143866231,Africa
Mauritius,2005,Re-Export,582945877,Africa
Mauritius,2004,Import,2777440319,Africa
Mauritius,2004,Export,2004667777,Africa
Mauritius,2003,Import,2389512192,Africa
Mauritius,2003,Export,1862056448,Africa
Mauritius,2002,Import,2168119296,Africa
Mauritius,2002,Export,1754900224,Africa
Mauritius,2001,Import,1991795584,Africa
Mauritius,2001,Export,1521350656,Africa
Mauritius,2000,Import,2081215104,Africa
Mauritius,2000,Export,1489961728,Africa
Mauritius,1999,Import,2275922616,Africa
Mauritius,1999,Export,1562475473,Africa
Mauritius,1998,Import,2182512896,Africa
Mauritius,1998,Export,1700374528,Africa
Mauritius,1997,Import,2230989824,Africa
Mauritius,1997,Export,1600096256,Africa
Mauritius,1996,Import,2276909824,Africa
Mauritius,1996,Export,1699367424,Africa
Mauritius,1995,Import,2000460544,Africa
Mauritius,1995,Export,1538284672,Africa
Mauritius,1994,Import,1923841920,Africa
Mauritius,1994,Export,1348009472,Africa
Mauritius,1993,Import,1919115264,Africa
Mauritius,1993,Export,1467088000,Africa
Mayotte,2009,Import,501924607,Africa
Mayotte,2009,Export,6780235,Africa
Mayotte,2008,Import,606266802,Africa
Mayotte,2008,Export,7742338,Africa
Mayotte,2007,Import,499362083,Africa
Mayotte,2007,Export,7813272,Africa
Mayotte,2006,Import,365149295,Africa
Mayotte,2006,Export,7401875,Africa
Mayotte,2005,Import,309498978,Africa
Mayotte,2005,Export,6429819,Africa
Mayotte,2004,Import,281602402,Africa
Mayotte,2004,Export,4898029,Africa
Mayotte,2003,Import,215649391,Africa
Mayotte,2003,Export,4995633,Africa
Mayotte,2002,Import,172109522,Africa
Mayotte,2002,Export,5635303,Africa
Mayotte,2001,Import,160118277,Africa
Mayotte,2001,Export,3504403,Africa
Mayotte,2001,Re-Import,3406,Africa
Mayotte,2000,Import,138722553,Africa
Mayotte,2000,Export,2754154,Africa
Mexico,2016,Import,387064351348,North America
Mexico,2016,Export,373882950677,North America
Mexico,2015,Import,395232221167,North America
Mexico,2015,Export,380600857434,North America
Mexico,2014,Import,399976864217,North America
Mexico,2014,Export,396881845729,North America
Mexico,2013,Import,381210149461,North America
Mexico,2013,Export,379949273136,North America
Mexico,2012,Import,370751407489,North America
Mexico,2012,Export,370706658359,North America
Mexico,2011,Import,350842805606,North America
Mexico,2011,Export,349326581717,North America
Mexico,2010,Import,301481733926,North America
Mexico,2010,Export,298305075136,North America
Mexico,2009,Import,234384531886,North America
Mexico,2009,Export,229712337305,North America
Mexico,2008,Import,308583119940,North America
Mexico,2008,Export,291264808810,North America
Mexico,2007,Export,271821215424,North America
Mexico,2007,Import,281926513230,North America
Mexico,2006,Import,256085920260,North America
Mexico,2006,Export,249960545529,North America
Mexico,2005,Import,221818979783,North America
Mexico,2005,Export,214207305610,North America
Mexico,2004,Import,196808374762,North America
Mexico,2004,Export,187980442491,North America
Mexico,2003,Import,170545787086,North America
Mexico,2003,Export,164906508836,North America
Mexico,2002,Import,168650540779,North America
Mexico,2002,Export,160750540171,North America
Mexico,2001,Import,168376890806,North America
Mexico,2001,Export,158386216926,North America
Mexico,2000,Import,174397202141,North America
Mexico,2000,Export,166294339530,North America
Mexico,1999,Import,141955596288,North America
Mexico,1999,Export,136262811648,North America
Mexico,1998,Import,125323755520,North America
Mexico,1998,Export,117325348864,North America
Mexico,1997,Import,111983247360,North America
Mexico,1997,Export,110046904320,North America
Mexico,1996,Import,89355034624,North America
Mexico,1996,Export,95661170688,North America
Mexico,1995,Import,72452988928,North America
Mexico,1995,Export,79540658176,North America
Mexico,1994,Import,79334973440,North America
Mexico,1994,Export,60618563584,North America
Mexico,1993,Import,65271992320,North America
Mexico,1993,Export,51886415872,North America
Mexico,1992,Import,61924225024,North America
Mexico,1992,Export,46194884608,North America
Mexico,1991,Import,38073315328,North America
Mexico,1991,Export,26956705792,North America
Mexico,1990,Import,29559513088,North America
Mexico,1990,Export,26344665088,North America
Mongolia,2016,Import,3339603834,Asia
Mongolia,2016,Export,4916326458,Asia
Mongolia,2016,Re-Export,20401995,Asia
Mongolia,2016,Re-Import,5974722,Asia
Mongolia,2015,Import,3796591418,Asia
Mongolia,2015,Export,4669280457,Asia
Mongolia,2015,Re-Export,90253659,Asia
Mongolia,2015,Re-Import,2924462,Asia
Mongolia,2014,Import,5131455440,Asia
Mongolia,2014,Export,5774330896,Asia
Mongolia,2013,Import,6357821461,Asia
Mongolia,2013,Export,4269055846,Asia
Mongolia,2013,Re-Import,652068,Asia
Mongolia,2007,Import,2117033711,Asia
Mongolia,2007,Export,1886552768,Asia
Mongolia,2007,Re-Import,794058,Asia
Mongolia,2006,Import,1485599162,Asia
Mongolia,2006,Export,1542321443,Asia
Mongolia,2005,Import,1182558833,Asia
Mongolia,2005,Export,1064384730,Asia
Mongolia,2004,Import,1021145584,Asia
Mongolia,2004,Export,856009381,Asia
Mongolia,2003,Import,801000896,Asia
Mongolia,2003,Export,615866368,Asia
Mongolia,2002,Export,480453490,Asia
Mongolia,2001,Import,630115353,Asia
Mongolia,2001,Export,448473915,Asia
Mongolia,2000,Import,614501248,Asia
Mongolia,2000,Export,465888832,Asia
Mongolia,1999,Import,510288928,Asia
Mongolia,1999,Export,358194368,Asia
Mongolia,1998,Import,488870432,Asia
Mongolia,1998,Export,345071808,Asia
Mongolia,1997,Import,467845248,Asia
Mongolia,1997,Export,451434112,Asia
Mongolia,1996,Import,450924416,Asia
Mongolia,1996,Export,424266880,Asia
Montenegro,2016,Import,2262764282,Europe
Montenegro,2016,Export,354316464,Europe
Montenegro,2015,Import,2050169682,Europe
Montenegro,2015,Export,353079512,Europe
Montenegro,2014,Import,2366751420,Europe
Montenegro,2014,Export,440658741,Europe
Montenegro,2013,Import,2348872515,Europe
Montenegro,2013,Export,494375744,Europe
Montenegro,2012,Import,2336353472,Europe
Montenegro,2012,Export,468788331,Europe
Montenegro,2011,Import,2544044492,Europe
Montenegro,2011,Export,627531806,Europe
Montenegro,2011,Re-Export,44245138,Europe
Montenegro,2010,Import,2181940294,Europe
Montenegro,2010,Export,436575412,Europe
Montenegro,2010,Re-Export,27548450,Europe
Montenegro,2009,Import,2313139288,Europe
Montenegro,2009,Export,387540282,Europe
Montenegro,2009,Re-Export,59895629,Europe
Montenegro,2008,Import,3731167872,Europe
Montenegro,2008,Export,616616100,Europe
Montenegro,2008,Re-Export,150968726,Europe
Montenegro,2007,Import,2867309516,Europe
Montenegro,2007,Export,626289117,Europe
Montenegro,2007,Re-Export,81809368,Europe
Montenegro,2006,Import,1841505244,Europe
Montenegro,2006,Export,556459015,Europe
Montenegro,2006,Re-Export,57653762,Europe
Montserrat,2014,Import,41909444,North America
Montserrat,2014,Export,3375960,North America
Montserrat,2014,Re-Export,1148876,North America
Montserrat,2013,Import,42075118,North America
Montserrat,2013,Export,5961690,North America
Montserrat,2013,Re-Export,3743256,North America
Montserrat,2012,Import,36941700,North America
Montserrat,2012,Export,1790740,North America
Montserrat,2012,Re-Export,497511,North America
Montserrat,2011,Import,33417122,North America
Montserrat,2010,Export,1099108,North America
Montserrat,2010,Re-Export,480231,North America
Montserrat,2009,Import,29604827,North America
Montserrat,2009,Export,3148450,North America
Montserrat,2009,Re-Export,1743557,North America
Montserrat,2008,Import,38048032,North America
Montserrat,2008,Export,4060340,North America
Montserrat,2008,Re-Export,2009365,North America
Montserrat,2007,Re-Export,746631,North America
Montserrat,2007,Export,2701107,North America
Montserrat,2007,Import,29620691,North America
Montserrat,2006,Import,30199083,North America
Montserrat,2006,Export,1310931,North America
Montserrat,2006,Re-Export,549764,North America
Montserrat,2005,Import,29757430,North America
Montserrat,2005,Export,1441547,North America
Montserrat,2005,Re-Export,1309980,North America
Montserrat,2004,Import,28723848,North America
Montserrat,2004,Export,4238596,North America
Montserrat,2004,Re-Export,4236252,North America
Montserrat,2003,Import,28415422,North America
Montserrat,2003,Export,1774114,North America
Montserrat,2003,Re-Export,1772838,North America
Montserrat,2002,Import,25421690,North America
Montserrat,2002,Export,1411459,North America
Montserrat,2002,Re-Export,1409509,North America
Montserrat,2001,Import,19371217,North America
Montserrat,2001,Export,722248,North America
Montserrat,2001,Re-Export,720294,North America
Montserrat,2000,Import,21609195,North America
Montserrat,2000,Export,1118023,North America
Montserrat,2000,Re-Export,1109082,North America
Montserrat,1999,Import,21886272,North America
Montserrat,1999,Export,1254600,North America
Montserrat,1999,Re-Export,1250410,North America
Morocco,2016,Import,41696101721,Africa
Morocco,2016,Export,22858288521,Africa
Morocco,2015,Import,37545666094,Africa
Morocco,2015,Export,22036819983,Africa
Morocco,2014,Import,46191742594,Africa
Morocco,2014,Export,23815815609,Africa
Morocco,2013,Export,21965433272,Africa
Morocco,2013,Import,45186368247,Africa
Morocco,2012,Import,44789781626,Africa
Morocco,2012,Export,21417184362,Africa
Morocco,2011,Import,44262937485,Africa
Morocco,2011,Export,21649934076,Africa
Morocco,2010,Import,35378881794,Africa
Morocco,2010,Export,17764791264,Africa
Morocco,2009,Import,32882050032,Africa
Morocco,2009,Export,14068939729,Africa
Morocco,2008,Import,42321963167,Africa
Morocco,2008,Export,20305697952,Africa
Morocco,2007,Import,31650391538,Africa
Morocco,2007,Export,14607345568,Africa
Morocco,2006,Import,23298468124,Africa
Morocco,2006,Export,12530623644,Africa
Morocco,2005,Import,20803176770,Africa
Morocco,2005,Export,11184846949,Africa
Morocco,2004,Import,17824640772,Africa
Morocco,2004,Export,9922668929,Africa
Morocco,2003,Import,14230607666,Africa
Morocco,2003,Export,8777235497,Africa
Morocco,2002,Import,11878152731,Africa
Morocco,2002,Export,7850325933,Africa
Morocco,2001,Import,11036685312,Africa
Morocco,2001,Export,7144078848,Africa
Morocco,2000,Import,11533382656,Africa
Morocco,2000,Export,7431840768,Africa
Morocco,1999,Import,10787588096,Africa
Morocco,1999,Export,7502914560,Africa
Morocco,1998,Import,10287315968,Africa
Morocco,1998,Export,7155267072,Africa
Morocco,1997,Import,7877528576,Africa
Morocco,1997,Export,4674169856,Africa
Morocco,1996,Import,8253436928,Africa
Morocco,1996,Export,4741999616,Africa
Morocco,1995,Import,8540476416,Africa
Morocco,1995,Export,4718877184,Africa
Morocco,1994,Import,7193677312,Africa
Morocco,1994,Export,4034587392,Africa
Morocco,1993,Import,6658842112,Africa
Morocco,1993,Export,3695944960,Africa
Mozambique,2015,Import,7907621730,Africa
Mozambique,2015,Export,3196081976,Africa
Mozambique,2014,Import,8743074259,Africa
Mozambique,2014,Export,4725331362,Africa
Mozambique,2013,Import,10099147182,Africa
Mozambique,2013,Export,4023718958,Africa
Mozambique,2012,Import,6177209677,Africa
Mozambique,2012,Export,3469851707,Africa
Mozambique,2011,Import,6305647000,Africa
Mozambique,2011,Export,3604118000,Africa
Mozambique,2010,Import,3564229509,Africa
Mozambique,2010,Export,2243068881,Africa
Mozambique,2010,Re-Export,46477663,Africa
Mozambique,2010,Re-Import,3246642,Africa
Mozambique,2009,Import,3764206586,Africa
Mozambique,2009,Export,2147169453,Africa
Mozambique,2008,Import,4007763192,Africa
Mozambique,2008,Export,2653259648,Africa
Mozambique,2007,Import,3049746128,Africa
Mozambique,2007,Export,2412078629,Africa
Mozambique,2006,Import,2869326549,Africa
Mozambique,2006,Export,2381131616,Africa
Mozambique,2005,Import,2408195310,Africa
Mozambique,2005,Export,1745256187,Africa
Mozambique,2004,Import,2034671767,Africa
Mozambique,2004,Export,1503846229,Africa
Mozambique,2003,Import,1752997456,Africa
Mozambique,2003,Export,1043912538,Africa
Mozambique,2002,Import,1542963471,Africa
Mozambique,2002,Export,809812034,Africa
Mozambique,2001,Import,1063107906,Africa
Mozambique,2001,Export,703133599,Africa
Mozambique,2000,Import,1162278102,Africa
Mozambique,2000,Export,363962000,Africa
Mozambique,1999,Export,270629774,Africa
Mozambique,1997,Import,760048567,Africa
Mozambique,1997,Export,229624775,Africa
Mozambique,1996,Import,782642000,Africa
Mozambique,1996,Export,226085000,Africa
Mozambique,1995,Import,726980000,Africa
Mozambique,1995,Export,174295000,Africa
Mozambique,1994,Import,544015000,Africa
Mozambique,1994,Export,163977000,Africa
Myanmar,2016,Import,15695737692,Asia
Myanmar,2016,Export,11672717466,Asia
Myanmar,2016,Re-Import,40082,Asia
Myanmar,2015,Import,16906774511,Asia
Myanmar,2015,Export,12197244386,Asia
Myanmar,2015,Re-Import,414748,Asia
Myanmar,2014,Import,16220180228,Asia
Myanmar,2014,Export,11451860540,Asia
Myanmar,2012,Import,7849397741,Asia
Myanmar,2012,Export,9053439163,Asia
Myanmar,2011,Import,8571168203,Asia
Myanmar,2011,Export,8127869283,Asia
Myanmar,2010,Import,4164318252,Asia
Myanmar,2010,Export,7625236775,Asia
Myanmar,2010,Re-Import,144601,Asia
Myanmar,2001,Import,2896279340,Asia
Myanmar,1992,Import,618432384,Asia
Myanmar,1992,Export,449383680,Asia
Myanmar,1992,Re-Export,10597918,Asia
Namibia,2016,Import,6721043529,Africa
Namibia,2016,Export,4815846406,Africa
Namibia,2016,Re-Export,1820833039,Africa
Namibia,2016,Re-Import,11755785,Africa
Namibia,2015,Import,7697157051,Africa
Namibia,2015,Export,4628291751,Africa
Namibia,2015,Re-Export,767135302,Africa
Namibia,2015,Re-Import,40677287,Africa
Namibia,2014,Import,8530994350,Africa
Namibia,2014,Export,5983840058,Africa
Namibia,2013,Import,7574548144,Africa
Namibia,2013,Export,6337215726,Africa
Namibia,2013,Re-Export,625412909,Africa
Namibia,2013,Re-Import,21422570,Africa
Namibia,2012,Import,7132032336,Africa
Namibia,2012,Export,5376995496,Africa
Namibia,2012,Re-Export,323217278,Africa
Namibia,2012,Re-Import,18167859,Africa
Namibia,2011,Import,6457277385,Africa
Namibia,2011,Export,5900940853,Africa
Namibia,2010,Import,5979722908,Africa
Namibia,2010,Export,5848291950,Africa
Namibia,2009,Import,6208418827,Africa
Namibia,2009,Export,5870619650,Africa
Namibia,2008,Import,4688570014,Africa
Namibia,2008,Export,4729337437,Africa
Namibia,2007,Import,4025998874,Africa
Namibia,2007,Export,4040273925,Africa
Namibia,2006,Import,2798541114,Africa
Namibia,2006,Export,3375926731,Africa
Namibia,2005,Import,2525155747,Africa
Namibia,2005,Export,2725998937,Africa
Namibia,2004,Import,2421797181,Africa
Namibia,2004,Export,2544641893,Africa
Namibia,2003,Import,1427939072,Africa
Namibia,2003,Export,1303668480,Africa
Namibia,2002,Import,1310140928,Africa
Namibia,2002,Export,1282913408,Africa
Namibia,2001,Import,1552947072,Africa
Namibia,2001,Export,1404472192,Africa
Namibia,2000,Import,1434891520,Africa
Namibia,2000,Export,1326732160,Africa
Nepal,2015,Import,6612094198,Asia
Nepal,2015,Export,660181989,Asia
Nepal,2014,Import,7590089890,Asia
Nepal,2014,Export,900858622,Asia
Nepal,2013,Import,6451694909,Asia
Nepal,2013,Export,863257579,Asia
Nepal,2012,Import,6017473926,Asia
Nepal,2012,Export,870663034,Asia
Nepal,2011,Import,5915922972,Asia
Nepal,2011,Export,907633694,Asia
Nepal,2010,Import,5115880475,Asia
Nepal,2010,Export,874201149,Asia
Nepal,2009,Import,3754388923,Asia
Nepal,2009,Export,885999101,Asia
Nepal,2003,Import,1801620791,Asia
Nepal,2003,Export,652694661,Asia
Nepal,2000,Import,1557922304,Asia
Nepal,2000,Export,708773952,Asia
Nepal,1999,Import,1347482240,Asia
Nepal,1999,Export,524294592,Asia
Nepal,1998,Import,1313165952,Asia
Nepal,1998,Export,408728512,Asia
Nepal,1994,Import,1111044096,Asia
Nepal,1994,Export,384838816,Asia
Neth. Antilles,2008,Import,1436995908,
Neth. Antilles,2008,Export,146230267,
Neth. Antilles,2007,Import,1151735237,
Neth. Antilles,2007,Export,116110301,
Neth. Antilles,2006,Import,1016717352,
Neth. Antilles,2006,Export,129272000,
Neth. Antilles,2005,Import,894251685,
Neth. Antilles,2005,Export,90936919,
Netherlands,2016,Import,398336339305,Europe
Netherlands,2016,Export,444867363311,Europe
Netherlands,2015,Import,424851377731,Europe
Netherlands,2015,Export,473834284173,Europe
Netherlands,2014,Import,508032877284,Europe
Netherlands,2014,Export,571347541556,Europe
Netherlands,2013,Import,506162309058,Europe
Netherlands,2013,Export,571246854730,Europe
Netherlands,2012,Import,500605323498,Europe
Netherlands,2012,Export,552461793743,Europe
Netherlands,2011,Import,492837632152,Europe
Netherlands,2011,Export,530575758686,Europe
Netherlands,2010,Import,439986633027,Europe
Netherlands,2010,Export,492645871626,Europe
Netherlands,2009,Import,382190421771,Europe
Netherlands,2009,Export,431502452471,Europe
Netherlands,2008,Import,494936571084,Europe
Netherlands,2008,Export,545853405260,Europe
Netherlands,2007,Import,421367715819,Europe
Netherlands,2007,Export,477640553546,Europe
Netherlands,2006,Import,358509533502,Europe
Netherlands,2006,Export,400685883216,Europe
Netherlands,2005,Import,310591343869,Europe
Netherlands,2005,Export,349813022655,Europe
Netherlands,2004,Import,284014019358,Europe
Netherlands,2004,Export,318040302606,Europe
Netherlands,2003,Import,233996688734,Europe
Netherlands,2003,Export,264796481554,Europe
Netherlands,2002,Import,194114787502,Europe
Netherlands,2002,Export,219820522373,Europe
Netherlands,2001,Import,195562207699,Europe
Netherlands,2001,Export,216157868852,Europe
Netherlands,2000,Import,198926887688,Europe
Netherlands,2000,Export,213424403533,Europe
Netherlands,1999,Import,167875451178,Europe
Netherlands,1999,Export,170538253232,Europe
Netherlands,1998,Import,156727887912,Europe
Netherlands,1998,Export,167595517225,Europe
Netherlands,1997,Import,162359656448,Europe
Netherlands,1997,Export,184433197056,Europe
Netherlands,1996,Import,160895811584,Europe
Netherlands,1996,Export,177368498176,Europe
Netherlands,1995,Import,157929373696,Europe
Netherlands,1995,Export,177626234880,Europe
Netherlands,1994,Import,130511691776,Europe
Netherlands,1994,Export,145825202176,Europe
Netherlands,1993,Import,115667623936,Europe
Netherlands,1993,Export,131143254016,Europe
Netherlands,1992,Import,134469935104,Europe
Netherlands,1992,Export,139934269440,Europe
New Caledonia,2015,Import,2529498893,Oceania
New Caledonia,2015,Export,1238945615,Oceania
New Caledonia,2015,Re-Export,9665423,Oceania
New Caledonia,2014,Import,3315243795,Oceania
New Caledonia,2014,Export,1618988611,Oceania
New Caledonia,2013,Import,3236953212,Oceania
New Caledonia,2013,Export,1237436478,Oceania
New Caledonia,2012,Import,3245038558,Oceania
New Caledonia,2012,Export,1292925497,Oceania
New Caledonia,2011,Import,3696876341,Oceania
New Caledonia,2011,Export,1657544479,Oceania
New Caledonia,2010,Import,3303178426,Oceania
New Caledonia,2010,Export,1267587872,Oceania
New Caledonia,2009,Import,2507243131,Oceania
New Caledonia,2009,Export,2082815178,Oceania
New Caledonia,2008,Import,3268557549,Oceania
New Caledonia,2008,Export,1632085272,Oceania
New Caledonia,2007,Import,2427276006,Oceania
New Caledonia,2007,Export,1647802877,Oceania
New Caledonia,2006,Import,1997697476,Oceania
New Caledonia,2006,Export,1135375007,Oceania
New Caledonia,2005,Import,1773617982,Oceania
New Caledonia,2005,Export,1113887828,Oceania
New Caledonia,2004,Import,1635768061,Oceania
New Caledonia,2004,Export,1008778078,Oceania
New Caledonia,2003,Import,1540434916,Oceania
New Caledonia,2003,Export,728575673,Oceania
New Caledonia,2002,Import,1075458176,Oceania
New Caledonia,2002,Export,437089376,Oceania
New Caledonia,2001,Import,976598656,Oceania
New Caledonia,2001,Export,426606464,Oceania
New Caledonia,2000,Import,1017362240,Oceania
New Caledonia,2000,Export,635477184,Oceania
New Caledonia,1999,Import,1008075264,Oceania
New Caledonia,1999,Export,394798912,Oceania
New Zealand,2016,Import,36213017538,Oceania
